"","date","time","lat","long","tags","url","user_id","username"
"1349",2019-11-18,"15:41:30",41.8757150368267,-87.8081815723453,"snack","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574109690.014113_A201D99C-6A38-45BF-AF06-53BF97CAB1E5.jpg",34059,"julieta"
"1350",2019-11-18,"14:40:57",41.8795262969792,-87.8102904975812,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574106057.3734388_FDB1AFA5-8CC3-4AC0-83CD-200DF15BAE6B.jpg",34059,"julieta"
"1351",2019-11-18,"14:40:49",41.8795262969792,-87.8102904975812,"fastfood","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574106049.063674_C8E457E1-4FCC-428D-9CB1-E2DF3DDC2FF1.jpg",34059,"julieta"
"1352",2019-11-18,"14:41:06",41.8795262969792,-87.8102904975812,"styrofoam","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574106066.097602_86D26A28-F832-49E8-B1E8-4DA76C3BD92E.jpg",34059,"julieta"
"1353",2019-11-18,"14:40:15",41.8795291146495,-87.8100638949016,"cup","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574106015.699009_4604DB04-D207-4C89-96C9-9F713500DB43.jpg",34059,"julieta"
"1354",2019-11-18,"14:40:06",41.8795291146495,-87.8100638949016,"cup","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574106006.806641_A71F573E-16DB-4195-B59C-D5647D560F0B.jpg",34059,"julieta"
"1355",2019-11-18,"14:40:08",41.8795291146495,-87.8100638949016,"receipt","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574106008.573298_CFB4CD4B-722E-4762-A418-4B37B79AC9A0.jpg",34059,"julieta"
"1356",2019-11-18,"14:40:18",41.8795291146495,-87.8100638949016,"happymeal","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574106018.112369_E59ED344-EAC7-4901-B9CC-BDC7DDF96D01.jpg",34059,"julieta"
"1357",2019-11-18,"14:39:59",41.8795291146495,-87.8100638949016,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105998.998285_1413E0F3-A4A1-4F52-A4E4-3EA9FEB83BB9.jpg",34059,"julieta"
"1358",2019-11-18,"14:39:18",41.8795401475046,-87.8101341677213,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105958.728807_620D4C29-4E86-4663-83C1-A3EA65A76615.jpg",34059,"julieta"
"1359",2019-11-18,"14:39:23",41.8795401475046,-87.8101341677213,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105963.1069732_F9643FD0-D698-4152-B615-FD02D930D16C.jpg",34059,"julieta"
"1360",2019-11-18,"14:38:24",41.8794404256719,-87.8095999457398,"cup","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105904.967328_EE46546D-8EAE-4525-8D30-5F642A8A9009.jpg",34059,"julieta"
"1361",2019-11-18,"14:38:17",41.8794404256719,-87.8095999457398,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105897.5989099_6A5D976F-1C7C-42C0-BFCC-1EE2F3582FAF.jpg",34059,"julieta"
"1362",2019-11-18,"14:38:30",41.8794404256719,-87.8095999457398,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105910.875329_92A56890-F970-4D76-8385-9064075B977C.jpg",34059,"julieta"
"1363",2019-11-18,"14:37:54",41.8795576956403,-87.8096071386241,"bag","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105874.778863_198E6798-5350-4C45-9269-2B2F60533036.jpg",34059,"julieta"
"1364",2019-11-18,"14:36:31",41.8791193429525,-87.8096322815533,"aluminum","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105791.127738_583D8DD9-1F1C-414A-A228-BA124CE232C5.jpg",34059,"julieta"
"1365",2019-11-18,"14:36:28",41.8791193429525,-87.8096322815533,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105788.025631_B41B9EA8-5CB9-4FB0-BC37-F65ADCF79592.jpg",34059,"julieta"
"1366",2019-11-18,"14:36:07",41.8791193429525,-87.8096322815533,"clothing","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105767.82056_AAB765D5-A648-4586-8816-6CE5E676B747.jpg",34059,"julieta"
"1367",2019-11-18,"14:36:34",41.8791193429525,-87.8096322815533,"lid","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105794.094558_2952F99E-5A5F-4E9D-8311-D025255C75F9.jpg",34059,"julieta"
"1368",2019-11-18,"14:35:36",41.8787342478845,-87.8090537108869,"cigarette","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105736.612361_487DA8E6-FE46-4DFD-A1EF-5CDFE2424793.jpg",34059,"julieta"
"1369",2019-11-18,"14:32:19",41.8773843099731,-87.809502259708,"foil","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105539.145701_83921AA8-54AF-4492-8A3F-CAE14828396F.jpg",34059,"julieta"
"1370",2019-11-18,"14:31:50",41.8767382539916,-87.8093400204506,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105510.593636_01386429-54A8-45C3-81D2-FE3B94ED3F7F.jpg",34059,"julieta"
"1371",2019-11-18,"14:30:28",41.8767894518286,-87.8094806819081,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105428.176281_BD73EA0B-8667-4978-A72D-5DA93A091081.jpg",34059,"julieta"
"1372",2019-11-18,"14:30:10",41.8767969992425,-87.8096355756057,"candy","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105410.194508_AFE74534-03ED-466B-A91E-4C0DD66D3F0B.jpg",34059,"julieta"
"1373",2019-11-18,"14:29:49",41.8766211467728,-87.8093463126579,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105389.753055_5156058B-6C31-4795-A954-76D486363700.jpg",34059,"julieta"
"1374",2019-11-18,"14:29:13",41.8767004512047,-87.8094245143712,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105353.4403229_A5D25BDC-C4E6-4401-94F9-3795771ABDCC.jpg",34059,"julieta"
"1375",2019-11-18,"14:28:31",41.8762724008309,-87.80929909547,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105311.6846309_75F3B627-945F-4831-B6CA-320A43FFA2F3.jpg",34059,"julieta"
"1376",2019-11-18,"14:24:07",41.8745249519286,-87.8080822705975,"straw","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105047.888524_928F8AF6-B1D9-4F62-9E05-B0BBC1DCC7CD.jpg",34059,"julieta"
"1377",2019-11-18,"14:24:01",41.8754155421016,-87.8081256318154,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105041.2601218_9E506BFE-51AE-4BB9-AA8A-0F0BC7250E4C.jpg",34059,"julieta"
"1378",2019-11-18,"14:23:30",41.8751959893428,-87.8080104274734,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574105010.413315_DC840D46-EEDD-4C6A-9861-3829DBB03B06.jpg",34059,"julieta"
"1379",2019-11-18,"14:21:18",41.8729249471098,-87.8082422956659,"bottle","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574104878.4011369_3F235741-C93C-471A-B783-620D28E84877.jpg",34059,"julieta"
"1380",2019-11-18,"14:20:58",41.8729613082699,-87.8081822955152,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574104858.269196_4DEE1A06-A03F-48FF-8463-16C76023B8EE.jpg",34059,"julieta"
"1381",2019-11-18,"14:20:50",41.8729326333846,-87.8082906567341,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574104850.290878_713A6AE9-38F3-49A1-9922-54659A0BBBE4.jpg",34059,"julieta"
"1382",2019-11-18,"14:16:59",41.8725809973708,-87.809483719117,"can","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574104619.011222_2448C189-9245-4429-B4E0-657B56F29C69.jpg",34059,"julieta"
"1383",2019-11-18,"14:16:34",41.8722520739673,-87.8100757319648,"sauce","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574104594.6531138_35003068-3AB3-420F-AEE7-DAD5FF5FEE75.jpg",34059,"julieta"
"1384",2019-11-18,"14:16:27",41.8722201624804,-87.8101011073343,"water","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574104587.7356892_F4F26BA5-798D-4556-82C4-B64B535E99EB.jpg",34059,"julieta"
"1385",2019-11-18,"14:16:21",41.8722655989482,-87.8100787958107,"icehouse","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574104581.611762_B126BA12-BE85-44E7-A723-4FE534D01E04.jpg",34059,"julieta"
"1386",2019-11-18,"14:16:07",41.8723761014544,-87.8100632960946,"aluminum","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574104567.4495_C32F3C2A-604A-4045-82B2-B8CE03C231EB.jpg",34059,"julieta"
"1387",2019-11-18,"14:15:32",41.8723356870972,-87.8103468230253,"water","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574104532.867333_9D7409B1-1A56-4ED0-AD93-5705F7EBA0AE.jpg",34059,"julieta"
"1388",2019-11-18,"14:15:17",41.8722537467085,-87.8103402383465,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574104517.278919_E741F693-C1AE-416C-8442-6FFC85D4A16A.jpg",34059,"julieta"
"1389",2019-11-18,"14:07:24",41.8711957894297,-87.8103903638954,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574104044.555496_BBCB2E05-C00F-4014-B8D3-DF88C7D362C9.jpg",34059,"julieta"
"1390",2019-11-18,"14:05:02",41.8704855916348,-87.8102211574473,"candy","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574103902.8314052_6555AEB5-021C-4A48-9FD5-160D82A2E32C.jpg",34059,"julieta"
"1391",2019-11-18,"13:58:17",41.8689400062543,-87.810661266356,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574103497.544571_5D776BC0-F07E-4D24-90B9-56E225BEF45C.jpg",34059,"julieta"
"1392",2019-11-18,"13:56:53",41.8685019969747,-87.8110054014389,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574103413.859857_62DBBDBB-96E2-426A-AC75-7769CA070661.jpg",34059,"julieta"
"1393",2019-11-18,"13:55:18",41.8684957822279,-87.8118028395775,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574103318.358317_F7DD4D7E-6705-45D1-B882-A3C4C7385043.jpg",34059,"julieta"
"1394",2019-11-18,"13:54:31",41.8685885051711,-87.8127259147219,"bag","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574103271.92283_CFB518F3-A980-43E8-82FF-CFD07EF26E56.jpg",34059,"julieta"
"1395",2019-11-18,"13:54:09",41.8685419964126,-87.812767292788,"pen","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574103249.8239288_C4BFF143-DE77-4750-BB63-776DF414A444.jpg",34059,"julieta"
"1396",2019-11-18,"13:53:34",41.8683995187249,-87.8128177834194,"cigarette","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574103214.7898731_5C915CA0-D29E-49C9-AB79-DD12E14C4538.jpg",34059,"julieta"
"1397",2019-11-18,"13:52:47",41.8682101065036,-87.8128105339964,"cup","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574103167.884606_7E4641BA-9025-497D-8EE3-AFFB2DD500AB.jpg",34059,"julieta"
"1398",2019-11-18,"13:50:15",41.8681334282512,-87.8127856822362,"bottle","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574103015.0414739_C778F3D5-BAE5-4A21-9469-6E2A602E93D3.jpg",34059,"julieta"
"1399",2019-11-18,"13:50:19",41.8681334282512,-87.8127856822362,"aluminum","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574103019.897256_52ABA926-BED8-4AE0-846C-851507D186EA.jpg",34059,"julieta"
"1400",2019-11-18,"13:50:23",41.8681334282512,-87.8127856822362,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574103023.3663568_09F1FD62-76C0-4491-8AB2-741A1481B01A.jpg",34059,"julieta"
"1401",2019-11-18,"13:49:49",41.8681334282512,-87.8127856822362,"napkin","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574102989.365843_86BAEBE8-5639-4863-8B37-1ADC7B0C8DEC.jpg",34059,"julieta"
"1402",2019-11-18,"13:50:28",41.8681334282512,-87.8127856822362,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574103028.9211311_99063716-19E9-4E8F-A0B0-84DEB1B777D4.jpg",34059,"julieta"
"1403",2019-11-18,"13:49:52",41.8681334282512,-87.8127856822362,"napkin","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574102992.4230552_3D87CD52-0942-437A-A348-2C45039F9D55.jpg",34059,"julieta"
"1404",2019-11-18,"13:49:54",41.8681334282512,-87.8127856822362,"lid","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574102994.9496121_53DA68CA-ACC2-4D57-B2C9-354CA8378CC9.jpg",34059,"julieta"
"1405",2019-11-18,"13:49:59",41.8681334282512,-87.8127856822362,"cup","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574102999.4216251_8257893B-6ED2-4AAC-B65D-024202B5F7FC.jpg",34059,"julieta"
"1406",2019-11-18,"13:50:05",41.8681334282512,-87.8127856822362,"bag","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574103005.740834_ED668BF0-D971-4046-94C8-80D08F34CB33.jpg",34059,"julieta"
"1407",2019-11-18,"13:50:04",41.8681334282512,-87.8127856822362,"soda","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574103004.165066_020AE29B-002F-47DC-B898-FCB2432F2044.jpg",34059,"julieta"
"1408",2019-11-18,"13:50:08",41.8681334282512,-87.8127856822362,"styrofoam","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574103008.623057_22C98FC4-A1D6-4413-9946-053A72C078FE.jpg",34059,"julieta"
"1409",2019-11-17,"15:02:19",41.8656591485265,-87.8127763775399,"fluid","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020939.550637_A2A18FDF-3AB3-486A-90AA-E663FB229307.jpg",34059,"julieta"
"1410",2019-11-17,"15:02:27",41.8656591485265,-87.8127763775399,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020947.071671_5A0573FF-237D-4F3F-90C1-B6CC99093B70.jpg",34059,"julieta"
"1411",2019-11-17,"15:02:24",41.8656591485265,-87.8127763775399,"modelo","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020944.500252_396873E4-69D2-4B88-B459-776BAFEBA05C.jpg",34059,"julieta"
"1412",2019-11-17,"15:02:21",41.8656591485265,-87.8127763775399,"snack","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020941.924254_4EF35692-22C6-44B7-B656-F3757BD92696.jpg",34059,"julieta"
"1413",2019-11-17,"15:01:31",41.8656986375474,-87.8127291163808,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020891.288446_C11E7DA3-18DD-422F-B5E9-EC6E4B4F2A5B.jpg",34059,"julieta"
"1414",2019-11-17,"15:01:35",41.8656986375474,-87.8127291163808,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020895.809918_6C35C377-FC66-4186-A1BC-FF164A7D67B0.jpg",34059,"julieta"
"1415",2019-11-17,"15:00:59",41.8659180723451,-87.8127853080052,"kitkat","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020859.411758_AE9E7D5D-E4F2-4BF1-8D85-6246C82F566D.jpg",34059,"julieta"
"1416",2019-11-17,"15:01:01",41.8659180723451,-87.8127853080052,"mcdonalds","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020861.692226_36B9057E-5120-428C-9E26-73C7E581C9F6.jpg",34059,"julieta"
"1417",2019-11-17,"15:00:31",41.8659031620389,-87.8127585844215,"tissue","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020831.838448_B5813D80-7203-4B88-A660-39CD3CB0DCDD.jpg",34059,"julieta"
"1418",2019-11-17,"15:00:35",41.8659031620389,-87.8127585844215,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020835.0943542_326FE15A-816E-48EC-BAAE-BCC7F4A7D1B9.jpg",34059,"julieta"
"1419",2019-11-17,"15:00:12",41.8660451422886,-87.8126950408311,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020812.601891_17DB51A5-5252-46D8-BC69-4EED000ED12A.jpg",34059,"julieta"
"1420",2019-11-17,"14:59:32",41.8662057506621,-87.8128474606577,"bag","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020772.102559_4775615F-5C97-4095-893E-4BD64FB0CD83.jpg",34059,"julieta"
"1421",2019-11-17,"14:57:22",41.8667781321734,-87.8115591819142,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020642.717098_B334C6C0-B3BA-4B5E-95D5-44BC7F197ABD.jpg",34059,"julieta"
"1422",2019-11-17,"14:56:51",41.8668554417444,-87.8113188821695,"pouch","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020611.08045_7C89D329-4E24-48C5-8681-568601E9B91C.jpg",34059,"julieta"
"1423",2019-11-17,"14:56:03",41.866667998754,-87.8115174314876,"cup","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020563.952406_F361A94C-1482-448D-A309-257CF1BC8309.jpg",34059,"julieta"
"1424",2019-11-17,"14:56:22",41.866667998754,-87.8115174314876,"caprisun","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020582.97442_59028805-AF8B-414B-90BB-81745C4AB843.jpg",34059,"julieta"
"1425",2019-11-17,"14:55:22",41.8670375151482,-87.8114705364019,"ziplock","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020522.04748_257BB5B6-B666-4B56-887F-C056CF09BC1F.jpg",34059,"julieta"
"1426",2019-11-17,"14:54:04",41.8675306249323,-87.8116281842744,"burgerking","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020444.466395_2FCDE498-4C47-4913-ACE5-6F249BA08BCB.jpg",34059,"julieta"
"1427",2019-11-17,"14:54:01",41.8675306249323,-87.8116281842744,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020441.3678432_E999AA78-CA2D-4701-95D7-9C5F8CC83B14.jpg",34059,"julieta"
"1428",2019-11-17,"14:53:36",41.8675039409291,-87.8117253205798,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020416.142957_9ACF52D4-356B-4341-8617-F121A3B62B0A.jpg",34059,"julieta"
"1429",2019-11-17,"14:53:00",41.8678106516021,-87.8116356692451,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020380.538147_57A8479A-7AEE-4EBE-9A5C-8EE50AC77C78.jpg",34059,"julieta"
"1430",2019-11-17,"14:52:49",41.8678106516021,-87.8116356692451,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020369.612393_3E7F0052-9366-43D0-95DE-390CD41D9F2A.jpg",34059,"julieta"
"1431",2019-11-17,"14:52:26",41.8680911723067,-87.8118421158903,"piece","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020346.9379869_CCE38C71-41B0-4E4F-BD53-0AA9F07FE0AA.jpg",34059,"julieta"
"1432",2019-11-17,"14:51:51",41.8681168432386,-87.8115850235041,"chickfila","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020311.8671079_2A917232-9C8E-4543-9AA3-D5D3CAFDE8D6.jpg",34059,"julieta"
"1433",2019-11-17,"14:51:24",41.868190980421,-87.8116082860836,"pepsi","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020284.274228_FA949F89-51BD-4824-8E5D-055E56B9BF52.jpg",34059,"julieta"
"1434",2019-11-17,"14:51:02",41.8683128307603,-87.8115395556354,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/34059-ltr_1574020262.515471_EC7F9C41-CC5C-4181-8B8A-90CB1ACA1C46.jpg",34059,"julieta"
"1435",2019-11-17,"13:03:19",41.8577392510161,-87.8067403700291,"bottle","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/109326-ltr_1574013799.764883_F3DE8207-0CDB-43F4-95DD-ABD875F727B2.jpg",109326,"rerunvonlinus"
"1436",2019-11-17,"12:56:41",41.857727398069,-87.8080532672812,"innertube","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/109326-ltr_1574013401.7181082_2C34ADB3-EF11-48FB-B699-AA0B78CC57DD.jpg",109326,"rerunvonlinus"
"1437",2019-11-17,"12:56:34",41.857727398069,-87.8080532672812,"mcdonalds","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/109326-ltr_1574013394.04793_581D6341-4E4A-4BCE-9432-035C18718711.jpg",109326,"rerunvonlinus"
"1438",2019-11-17,"12:56:36",41.857727398069,-87.8080532672812,"untagged","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/17/109326-ltr_1574013396.564458_2ECBAFB3-0432-48C8-9294-B2C79CEB2607.jpg",109326,"rerunvonlinus"
"1439",2019-11-16,"17:36:13",41.8657461412292,-87.8127380744205,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/16/34059-ltr_1573943773.342119_1C8B3185-EC6C-4E01-8AB8-FE060829C162.jpg",34059,"julieta"
"1440",2019-11-16,"17:36:15",41.8657461412292,-87.8127380744205,"psper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/16/34059-ltr_1573943775.0622869_8686248F-BB94-45A6-B52E-292BEC1BBADF.jpg",34059,"julieta"
"1441",2019-11-16,"17:35:36",41.865663617193,-87.812689889275,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/16/34059-ltr_1573943736.626019_64CCC403-AA19-403E-AF53-732ACF6BCBBE.jpg",34059,"julieta"
"1442",2019-11-16,"17:35:42",41.865663617193,-87.812689889275,"bag","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/16/34059-ltr_1573943742.057133_4BD6851D-4B91-4BDF-9400-8B3495D55643.jpg",34059,"julieta"
"1443",2019-11-16,"17:33:58",41.8664894862194,-87.8127808237848,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/16/34059-ltr_1573943638.262291_18822253-3CD4-430F-A3D0-D807CCAED017.jpg",34059,"julieta"
"1444",2019-11-16,"17:32:16",41.8669204664971,-87.8116517614695,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/16/34059-ltr_1573943536.600467_218458D8-E781-4BE4-BCD6-3DDA025C2EDC.jpg",34059,"julieta"
"1445",2019-11-16,"17:31:47",41.8669738190363,-87.8114141508793,"chill","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/16/34059-ltr_1573943507.339982_98C73A05-EA3A-4F18-BA31-F98CCBD51068.jpg",34059,"julieta"
"1446",2019-11-16,"17:31:16",41.8673349481465,-87.8115589440316,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/16/34059-ltr_1573943476.80772_A4D00353-2559-4865-B241-F6FBAFD820C2.jpg",34059,"julieta"
"1447",2019-11-16,"17:30:33",41.8673542945346,-87.8115746408893,"lottery","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/16/34059-ltr_1573943433.452903_ACF85936-AD99-49C3-8CFC-BC36867124F1.jpg",34059,"julieta"
